time	wea	tem	hum	win	dir	winclass	rain	tembody	load	dayType	monthType	weekType	maxTem	meanTem	minTem	maxHum	meanHum	minHum	maxWinclass	meanWinclass	minWinclass	maxTembody	meanTembody	minTembody
2017-01-02 12:00:00	23	15	48	5	3	2	0	15	24619.2	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 13:00:00	23	16	46	5	8	2	0	16	23261.5	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 14:00:00	23	17	44	5	8	2	0	17	23664.7	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 15:00:00	23	18	41	5	8	2	0	18	23646.3	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 16:00:00	9	18	43	5	3	2	0	18	23729.1	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 17:00:00	2	17	45	9	6	3	0	17	24690.9	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 18:00:00	2	17	47	11	1	4	0	17	25359.9	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 19:00:00	2	16	51	7	6	5	0	16	25563.3	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 20:00:00	2	15	55	7	5	5	0	15	25480.7	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 21:00:00	2	14	59	3	3	6	0	14	24845.6	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 22:00:00	2	13	61	7	8	5	0	13	22810.1	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-02 23:00:00	2	12	63	7	9	5	0	12	20939.2	1	1	0	18	11.75	6	79	62	41	6	3.875	3.875	18	11.166666666666666	5
2017-01-03 00:00:00	2	11	66	7	9	5	0	10	20106.3	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 01:00:00	2	10	67	7	8	5	0	9	19102.8	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 02:00:00	9	9	69	7	5	5	0	8	18686.5	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 03:00:00	9	8	71	11	1	4	0	7	18481.7	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 04:00:00	9	7	72	11	1	4	0	6	18119	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 05:00:00	9	7	74	11	6	4	0	6	18120.8	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 06:00:00	9	7	75	7	6	5	0	5	18717.2	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 07:00:00	9	7	74	11	6	4	0	6	19798.3	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 08:00:00	2	8	73	11	6	4	0	7	21091.3	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 09:00:00	2	9	72	11	6	4	0	8	24012.8	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 10:00:00	2	10	68	11	6	4	0	10	25306.8	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 11:00:00	4	12	63	9	6	3	0	11	26213.9	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 12:00:00	4	13	59	9	6	3	0	13	25881.9	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 13:00:00	4	14	58	9	6	3	0	14	25033.7	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 14:00:00	2	14	57	9	6	3	0	14	25274	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 15:00:00	2	15	56	9	6	3	0	15	25165	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 16:00:00	2	14	59	11	6	4	0	14	24946.4	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 17:00:00	2	14	62	7	6	5	0	14	25711.2	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 18:00:00	2	13	65	7	6	5	0	13	25924.3	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 19:00:00	2	12	70	7	6	5	0	12	26652.7	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 20:00:00	2	11	75	7	6	5	0	11	26066.3	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 21:00:00	2	10	80	3	6	6	0	10	25430.9	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 22:00:00	2	10	80	7	6	5	0	9	23396.3	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-03 23:00:00	2	9	80	7	6	5	0	9	21344.6	2	1	1	15	10.583333333333334	7	80	68.54166666666667	56	6	4.291666666666667	4.291666666666667	15	10.041666666666666	5
2017-01-04 00:00:00	2	9	81	11	6	4	0	8	20816.1	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 01:00:00	2	9	81	11	6	4	0	8	19596.2	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 02:00:00	2	8	81	11	6	4	0	8	18868	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 03:00:00	2	8	82	11	6	4	0	7	18324.4	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 04:00:00	2	8	82	11	6	4	0	7	18254.8	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 05:00:00	2	8	82	11	6	4	0	7	18107.7	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 06:00:00	2	8	83	11	6	4	0	7	18579.9	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 07:00:00	2	9	81	11	6	4	0	8	20078.5	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 08:00:00	2	9	80	11	6	4	0	9	21176.7	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 09:00:00	2	10	78	9	6	3	0	9	24084.2	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 10:00:00	2	11	74	9	6	3	0	11	25082.2	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 11:00:00	2	12	69	9	6	3	0	12	26350.7	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 12:00:00	2	13	65	9	6	3	0	13	26171.9	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 13:00:00	2	14	62	5	6	2	0	14	25022.8	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 14:00:00	2	14	60	5	5	2	0	15	25560.4	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 15:00:00	2	15	57	5	3	2	0	15	25493.3	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 16:00:00	2	15	58	9	3	3	0	15	25405.4	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 17:00:00	9	14	60	9	8	3	0	15	26330.6	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 18:00:00	9	14	61	11	9	4	0	14	26473.6	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 19:00:00	9	13	66	11	8	4	0	13	26632.1	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 20:00:00	9	12	70	7	5	5	0	12	26109.9	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 21:00:00	9	11	75	7	6	5	0	11	25664.4	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 22:00:00	9	10	77	7	6	5	0	10	23861.7	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-04 23:00:00	23	10	80	11	6	4	0	9	22078.7	2	1	2	15	11	8	83	72.70833333333333	57	5	3.625	3.625	15	10.708333333333334	7
2017-01-05 00:00:00	23	9	83	11	5	4	0	8	20969.6	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 01:00:00	23	8	86	11	5	4	0	7	19330.5	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 02:00:00	23	8	89	11	5	4	0	7	18634.4	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 03:00:00	22	7	91	9	5	3	0	6	18260.1	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 04:00:00	23	7	92	9	5	3	0	6	18017.1	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 05:00:00	22	6	94	9	6	3	0	6	18030.9	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 06:00:00	23	6	94	9	6	3	0	6	18581.8	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 07:00:00	22	6	94	9	6	3	0	6	19792.1	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 08:00:00	23	6	93	9	6	3	0	6	21085.2	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 09:00:00	23	9	83	5	6	2	0	8	24058.4	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 10:00:00	23	11	73	5	5	2	0	11	24969.8	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 11:00:00	23	14	63	5	3	2	0	14	26170.7	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 12:00:00	23	16	57	5	3	2	0	16	25689.8	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 13:00:00	23	18	51	5	8	2	0	18	25026.7	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 14:00:00	23	20	45	5	9	2	0	20	25065.3	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 15:00:00	23	19	44	5	9	2	0	19	24858.5	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 16:00:00	23	19	44	9	4	3	0	19	25073.9	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 17:00:00	23	19	43	9	2	3	0	19	25814.2	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 18:00:00	23	19	49	9	8	3	0	19	26370.4	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 19:00:00	23	18	54	11	5	4	0	18	26983.7	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 20:00:00	23	17	60	11	1	4	0	17	26587.7	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 21:00:00	23	17	64	11	3	4	0	17	26018.7	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 22:00:00	23	16	68	11	9	4	0	16	23900	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-05 23:00:00	23	15	72	11	2	4	0	15	21758	2	1	3	20	12.916666666666666	6	94	70.25	43	4	3.0416666666666665	3.0416666666666665	20	12.666666666666666	6
2017-01-06 00:00:00	9	11	79	9	2	3	0	11	20613.1	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 01:00:00	9	9	82	9	2	3	0	9	19258.4	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 02:00:00	9	8	86	9	4	3	0	8	18575.1	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 03:00:00	9	8	87	9	2	3	0	8	18329.4	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 04:00:00	9	7	88	9	2	3	0	7	17931.4	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 05:00:00	9	7	89	9	2	3	0	6	17778.8	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 06:00:00	9	7	90	9	2	3	0	6	18426.5	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 07:00:00	9	7	91	9	2	3	0	6	19679.2	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 08:00:00	9	6	92	11	2	4	0	5	21029.5	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 09:00:00	2	9	84	11	2	4	0	8	23980.7	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 10:00:00	9	11	77	11	1	4	0	10	24876.1	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 11:00:00	2	13	69	11	1	4	0	13	26020.6	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 12:00:00	9	15	63	11	1	4	0	14	25538.7	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 13:00:00	2	16	57	11	1	4	0	16	24539.6	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 14:00:00	9	18	52	11	1	4	0	18	24926.3	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 15:00:00	2	18	51	11	1	4	0	18	24906.8	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 16:00:00	9	18	51	11	1	4	0	18	25021	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 17:00:00	2	18	51	11	1	4	0	18	25734.6	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 18:00:00	2	16	55	7	4	5	0	16	26366.9	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 19:00:00	2	15	60	7	3	5	0	15	26703.4	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 20:00:00	2	14	65	7	6	5	0	14	26104.3	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 21:00:00	2	13	66	7	6	5	0	12	25323.4	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 22:00:00	2	12	67	7	6	5	0	11	23585.7	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-06 23:00:00	2	11	68	7	6	5	0	10	21537.5	2	1	4	18	11.958333333333334	6	92	71.66666666666667	51	5	3.9166666666666665	3.9166666666666665	18	11.541666666666666	5
2017-01-07 00:00:00	2	9	87	7	6	5	0	7	20736.5	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 01:00:00	4	9	89	7	6	5	0	7	19408.5	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 02:00:00	2	8	91	7	6	5	0	7	18848.3	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 03:00:00	2	8	91	7	6	5	0	6	18406.2	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 04:00:00	2	8	91	7	6	5	0	6	18123.8	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 05:00:00	2	7	91	7	6	5	0	5	18021.8	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 06:00:00	4	7	90	7	6	5	0	5	18498	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 07:00:00	2	7	88	7	6	5	0	5	19296.1	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 08:00:00	4	7	87	7	6	5	0	5	20973.5	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 09:00:00	2	9	77	7	6	5	0	8	23222	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 10:00:00	4	12	67	7	6	5	0	11	24243.7	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
2017-01-07 11:00:00	2	14	57	7	6	5	0	14	25569.3	1	1	5	17	11.75	7	91	66.83333333333333	44	7	4.916666666666667	4.916666666666667	17	10.625	5
